,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Main_Position
75,S. Jakobsson,London City Lionesses,London City Lionesses,"RAMF, CF, RW",35.0,0,,16,1364,3,1.39,5,3.68,19.99,47.85,Sweden,Sweden,,174,63,no,4.16,4.09,64.52,0.86,38.46,0.07,0.11,0.07,1.45,2.35,0.4,0,0.0,0,0.0,6.99,0.2,3,0.2,0.09,0,0.0,16,1.06,43.75,18.75,0.33,5.94,30.0,1.78,29.63,4.09,29.03,0.73,6.14,76.34,13.33,44.06,5.08,2.77,0.07,18.28,2.24,0.86,26.79,65.52,5.41,50.0,6.99,88.68,7.39,64.29,20.39,76.7,0.66,30.0,20.42,15.25,0.24,1.52,0.0,0.0,0.07,100.0,1.32,1.39,76.19,3.56,53.7,0.0,0.0,1.19,1.65,3.96,71.67,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0,WM
81,Lee Geum-Min,Birmingham City,Birmingham City,"LAMF, AMF, LW",31.0,0,,15,1321,4,2.66,1,1.96,19.96,49.15,Korea Republic,Korea Republic,,167,0,no,5.72,3.27,83.33,2.18,59.38,0.0,0.0,0.0,3.0,5.0,0.41,2,0.14,0,0.0,3.2,0.27,4,0.27,0.18,1,0.07,21,1.43,33.33,19.048,0.07,1.5,27.27,0.48,28.57,0.89,30.77,0.48,4.16,54.1,11.92,42.29,3.27,1.64,0.27,20.78,1.23,1.29,33.66,79.76,8.18,70.0,8.11,89.08,10.76,81.01,31.2,83.41,0.95,42.86,14.65,15.96,0.13,0.75,0.07,0.0,0.2,33.33,0.41,3.68,72.22,1.98,51.72,0.34,20.0,0.68,0.41,4.63,83.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0.0,WM
82,L. Kendall,Aston Villa,Southampton,"LW, AMF, RDMF",21.0,0,,13,1298,1,1.75,4,1.54,18.72,47.41,England,England,unknown,0,0,no,7.42,6.03,65.52,2.5,44.44,0.07,0.1,0.21,3.4,4.97,0.55,1,0.07,0,0.0,2.36,0.07,1,0.07,0.12,1,0.07,19,1.32,36.84,5.263,0.28,0.83,33.33,0.42,50.0,0.42,16.67,0.07,1.73,60.0,8.39,37.19,2.36,0.97,0.28,26.07,1.39,1.25,39.18,81.95,9.85,60.56,10.61,95.42,11.02,86.79,37.3,84.01,1.04,46.67,15.96,23.05,0.11,0.62,0.07,0.07,1.18,47.06,0.42,4.37,71.43,1.87,44.44,1.04,46.67,1.11,0.28,3.81,67.27,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0,WM
90,R. Rowe,Southampton,Southampton,"AMF, RAMF, RW",32.0,0,,14,1236,0,3.05,2,1.37,25.12,47.54,Wales,Wales,,0,0,no,6.41,5.97,67.07,2.48,32.35,0.0,0.0,0.0,2.4,3.64,0.8,0,0.0,0,0.0,4.51,0.0,0,0.0,0.22,0,0.0,25,1.82,44.0,0.0,0.15,1.53,28.57,0.36,40.0,1.17,25.0,0.15,5.68,53.85,14.05,41.97,2.77,2.62,0.95,20.32,2.26,1.89,27.67,64.21,8.88,46.72,5.83,91.25,8.01,67.27,24.39,68.66,1.75,33.33,16.98,29.5,0.1,1.17,0.07,0.0,0.73,30.0,0.51,4.81,42.42,2.18,46.67,0.8,27.27,0.95,0.44,4.37,65.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.22,0.0,0.0,0.15,0,0.0,WM
102,T. McGowan,Birmingham City,Birmingham City,"LAMF, LW, RW",20.0,0,,17,1130,0,4.07,3,2.25,30.19,43.27,Wales,Wales,,0,0,no,8.44,6.53,68.29,1.83,13.04,0.08,0.14,0.16,3.9,6.68,1.59,2,0.16,0,0.0,5.18,0.0,0,0.0,0.32,0,0.0,31,2.47,29.03,0.0,0.24,2.63,21.21,1.35,23.53,1.12,14.29,0.48,7.88,49.49,19.04,38.08,5.18,3.74,0.56,17.2,1.35,1.43,25.65,68.63,6.29,59.49,5.02,77.78,7.09,70.79,22.3,75.0,0.88,36.36,15.08,18.49,0.18,0.72,0.16,0.08,0.0,0.0,0.56,2.79,62.86,3.27,48.78,0.0,0.0,1.75,0.48,3.42,79.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.08,100.0,0.0,0,0.0,WM
104,H. Blake,Durham,Durham,"LAMF, AMF, LW",25.0,0,2026-12-08,18,1100,3,1.99,0,0.09,18.08,40.27,New Zealand,"New Zealand, England",,173,0,no,6.87,5.4,63.64,1.31,43.75,0.0,0.0,0.08,3.44,4.57,0.41,0,0.0,0,0.0,1.55,0.25,3,0.25,0.16,0,0.0,15,1.23,40.0,20.0,0.0,0.33,25.0,0.08,0.0,0.25,33.33,0.0,2.13,34.62,10.06,25.2,1.47,0.82,0.41,16.61,1.31,1.06,26.67,79.75,8.1,71.72,7.28,91.01,6.38,80.77,25.69,81.21,0.65,50.0,15.42,10.96,0.01,0.25,0.08,0.0,0.41,60.0,0.16,3.19,56.41,1.15,64.29,0.33,75.0,0.65,0.16,3.68,64.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0,WM
105,M. McAteer,Sunderland,Sunderland,"LAMF, RW, LWF",21.0,0,,17,1084,2,1.01,1,0.53,24.16,44.67,Wales,Wales,unknown,0,0,no,9.05,7.64,67.39,3.49,47.62,0.33,0.44,0.17,3.57,4.69,0.58,1,0.08,0,0.0,2.41,0.17,2,0.17,0.08,0,0.0,10,0.83,60.0,20.0,0.08,2.66,18.75,1.74,19.05,0.91,18.18,0.08,3.4,36.59,10.63,31.25,2.16,1.25,0.17,11.46,1.83,1.33,22.5,59.78,7.06,42.35,5.56,91.04,4.65,44.64,17.77,70.09,2.16,23.08,17.21,21.66,0.04,0.42,0.0,0.0,0.17,100.0,0.42,2.32,32.14,2.32,28.57,0.17,50.0,0.75,0.42,3.65,54.55,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.08,0,0.0,WM
129,Choe Yu-Ri,Birmingham City,Birmingham City,"RAMF, RW, LW",30.0,0,,12,909,2,2.51,1,1.06,22.08,40.81,Korea Republic,Korea Republic,,167,0,no,6.73,5.45,60.0,2.28,21.74,0.4,0.66,0.1,3.07,5.08,1.09,1,0.1,0,0.0,4.36,0.2,2,0.2,0.25,1,0.1,17,1.68,41.18,11.765,0.1,4.06,14.63,0.99,10.0,3.07,16.13,1.29,4.16,71.43,10.59,38.32,3.47,2.18,0.5,20.5,2.67,0.89,28.22,60.7,8.71,61.36,5.25,81.13,8.42,51.76,22.57,71.93,1.58,18.75,16.72,19.6,0.1,0.59,0.0,0.0,0.2,50.0,0.3,2.67,66.67,3.96,32.5,0.3,0.0,1.39,0.79,5.54,69.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
148,K. Novak,Durham,Durham,"LAMF, LW, LWF",23.0,0,,18,772,1,1.76,2,0.66,15.85,44.85,Canada,"Canada, Czech Republic",,167,0,no,8.74,6.88,64.41,1.17,20.0,0.23,0.34,0.23,4.08,5.9,0.35,0,0.0,0,0.0,2.22,0.12,1,0.12,0.21,0,0.0,12,1.4,50.0,8.333,0.23,1.52,30.77,1.28,27.27,0.12,0.0,0.12,1.63,64.29,5.95,33.33,2.22,1.28,0.23,12.01,1.52,1.05,16.67,58.74,4.55,38.46,3.96,82.35,4.08,57.14,13.52,65.52,1.98,29.41,16.1,14.84,0.08,0.47,0.0,0.0,0.0,0.0,0.23,1.75,40.0,1.4,33.33,0.35,0.0,0.7,0.35,3.15,40.74,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0,WM
151,L. Dent,Brighton & Hove Albion,Portsmouth,"RW, CF, RAMF",18.0,0,,13,754,2,3.09,0,0.2,24.11,44.55,England,England,,0,0,no,8.36,6.68,73.21,5.61,36.17,0.36,0.46,0.12,3.1,4.0,0.72,0,0.0,0,0.0,2.63,0.24,2,0.24,0.37,0,0.0,19,2.27,42.11,10.526,0.0,2.27,15.79,0.6,0.0,1.55,23.08,0.36,2.27,57.89,8.12,29.41,3.22,1.31,0.24,11.94,2.98,0.72,17.79,64.43,4.89,48.78,3.82,87.5,5.01,71.43,14.32,75.0,1.31,36.36,18.02,20.28,0.02,0.48,0.12,0.0,0.12,0.0,0.24,1.91,43.75,1.43,25.0,0.12,0.0,0.24,0.12,2.39,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
152,L. Agg,Birmingham City,Birmingham City,"AMF, RCMF, RDMF",31.0,0,,10,743,2,3.32,0,1.02,23.86,46.7,England,England,right,167,0,no,8.6,7.99,71.21,5.94,36.73,0.97,1.68,0.12,1.94,3.36,1.57,3,0.36,0,0.0,1.57,0.24,2,0.24,0.4,1,0.12,22,2.66,36.36,9.091,0.0,0.97,25.0,0.12,0.0,0.85,28.57,0.24,1.09,33.33,7.03,29.31,3.03,0.0,0.0,13.45,0.97,1.33,20.47,71.01,6.3,61.54,6.18,86.27,3.63,70.0,18.78,74.84,0.73,33.33,15.73,16.62,0.12,0.48,0.0,0.0,0.12,0.0,0.24,1.94,68.75,1.82,46.67,0.24,50.0,1.09,0.24,3.15,57.69,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,WM
162,E. Molloy,Wexford,Sheffield United LFC,"RWF, CF, AMF",20.0,0,,7,641,1,1.33,1,0.0,23.31,37.95,Republic of Ireland,Republic of Ireland,,0,0,no,5.48,4.77,70.59,1.54,36.36,0.56,0.68,0.0,1.54,1.88,0.28,0,0.0,0,0.0,3.65,0.14,1,0.14,0.19,0,0.0,12,1.68,58.33,8.333,0.14,0.98,42.86,0.42,33.33,0.56,50.0,0.0,4.77,47.06,14.88,28.3,2.11,1.68,0.42,10.67,0.56,1.4,17.27,69.11,4.35,48.39,5.34,81.58,4.21,73.33,15.59,72.97,0.7,20.0,16.24,17.08,0.0,0.0,0.0,0.0,0.14,0.0,0.42,2.39,41.18,0.98,28.57,0.28,0.0,0.28,0.42,2.81,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
163,V. Lia,Arsenal,Southampton,"LAMF, LW, RW",18.0,0,,9,635,0,1.45,0,0.48,24.52,42.2,England,England,unknown,0,0,no,8.79,7.09,62.0,2.27,31.25,0.0,0.0,0.14,4.39,5.38,0.28,0,0.0,0,0.0,4.54,0.0,0,0.0,0.21,0,0.0,12,1.7,41.67,0.0,0.0,1.56,45.45,1.28,55.56,0.28,0.0,0.43,6.09,51.16,12.61,33.71,1.56,2.13,0.71,11.62,1.28,0.99,18.43,70.0,3.69,50.0,5.53,82.05,4.39,67.74,16.16,75.44,0.85,0.0,16.13,14.07,0.07,0.57,0.0,0.0,0.0,0.0,0.0,0.57,50.0,1.42,60.0,0.0,0.0,0.14,0.57,2.69,47.37,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.57,0.0,0.0,0.71,0,0.0,WM
165,E. Jones,Sunderland,Sunderland,"LAMF, LW",22.0,0,,12,624,3,1.39,1,0.49,20.63,41.26,Wales,"Wales, England",,160,0,no,11.25,7.21,66.0,2.6,27.78,0.14,0.18,0.0,6.35,8.05,1.3,1,0.14,0,0.0,2.31,0.43,2,0.29,0.2,0,0.0,6,0.87,66.67,50.0,0.14,2.6,16.67,2.02,14.29,0.58,25.0,0.58,3.17,40.91,8.37,25.86,3.03,2.02,0.43,10.1,1.3,1.01,17.45,47.93,7.21,40.0,1.59,54.55,4.18,58.62,13.7,56.84,1.15,12.5,15.39,12.02,0.07,0.43,0.0,0.14,0.0,0.0,0.29,1.73,66.67,2.02,28.57,0.14,0.0,0.58,0.43,4.33,46.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.43,1,100.0,WM
176,A. Dennis,Tottenham Hotspur,Southampton,"RW, CF, RAMF",19.0,0,,9,559,0,0.69,0,0.14,22.22,43.48,England,England,unknown,0,0,no,5.31,3.86,70.83,2.74,35.29,0.16,0.22,0.0,2.42,3.33,0.64,1,0.16,0,0.0,3.22,0.0,0,0.0,0.11,0,0.0,6,0.97,16.67,0.0,0.0,1.61,20.0,0.0,0.0,1.61,20.0,0.16,4.83,56.67,12.4,44.16,2.74,1.45,0.64,8.37,1.93,0.97,15.3,65.26,3.54,45.45,3.7,91.3,4.03,52.0,12.72,73.42,1.13,42.86,15.82,19.67,0.02,0.64,0.16,0.0,0.0,0.0,0.16,1.29,37.5,1.61,30.0,0.0,0.0,0.48,0.16,2.58,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
195,A. Baker,Birmingham City,Birmingham City,"RW, RAMF, CF",19.0,0,,14,436,1,1.42,0,0.47,20.44,41.41,England,England,unknown,0,0,no,5.16,3.92,68.42,1.65,37.5,0.0,0.0,0.0,2.48,4.5,0.21,0,0.0,0,0.0,4.54,0.21,1,0.21,0.29,0,0.0,4,0.83,50.0,25.0,0.0,3.1,26.67,0.41,0.0,2.68,30.77,0.62,6.19,50.0,11.77,38.6,2.68,1.86,1.03,16.93,1.65,1.24,26.42,63.28,11.15,57.41,3.92,89.47,5.57,59.26,21.67,70.48,1.86,44.44,15.72,11.06,0.1,1.03,0.21,0.0,0.21,100.0,0.41,3.72,55.56,4.13,35.0,0.62,66.67,1.44,0.83,5.99,72.41,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.21,0,0.0,WM
198,E. Bissell,Charlton Athletic,Charlton Athletic,"LWF, AMF, RWB",23.0,0,2025-06-30,5,357,1,1.75,1,0.42,18.68,42.25,England,England,,175,0,no,5.79,5.0,57.89,1.84,42.86,0.0,0.0,0.0,2.89,4.29,0.79,1,0.25,0,0.0,3.95,0.25,1,0.26,0.46,0,0.0,9,2.37,55.56,11.111,0.26,1.32,40.0,1.05,50.0,0.26,0.0,0.26,2.11,87.5,8.95,41.18,4.47,1.58,0.0,19.21,1.84,0.79,27.11,73.79,7.89,50.0,8.95,91.18,5.79,72.73,23.68,77.78,2.11,50.0,14.84,26.12,0.11,1.05,0.0,0.0,0.26,100.0,0.26,2.63,60.0,2.63,30.0,0.53,100.0,0.79,0.53,2.63,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
202,M. Earl,Sheffield United LFC,Sheffield United LFC,"LW, AMF, LWF",18.0,0,,10,334,0,0.6,0,0.32,20.21,53.33,England,England,unknown,0,0,no,7.54,5.66,76.19,1.08,50.0,0.0,0.0,0.0,3.23,5.29,0.27,1,0.27,0,0.0,2.43,0.0,0,0.0,0.16,0,0.0,2,0.54,50.0,0.0,0.0,1.08,25.0,0.0,0.0,1.08,25.0,0.0,2.96,63.64,11.86,43.18,0.81,1.89,0.81,15.09,1.35,1.89,23.98,73.03,8.35,64.52,7.28,81.48,5.12,78.95,21.83,77.78,1.08,25.0,17.02,11.66,0.09,0.54,0.0,0.0,0.0,0.0,0.27,2.43,55.56,1.89,57.14,0.54,0.0,1.08,0.27,3.5,76.92,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0,WM
