"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"M. de Ligt","Manchester United","ENG Premier League","Manchester United","CB, RCB",26,65000000,"2029-06-30",13,1311,1,1.52,0,0.08,13.39,66.15,"Netherlands","Netherlands","right",189,89,"no",7.62,4.87,78.87,5.22,56.58,0.07,0.1,0.55,3.71,5.45,0.41,0,0.0,0,0.0,0.62,0.07,1,0.07,0.1,1,0.07,8,0.55,37.5,12.5,0.0,0.62,66.67,0.07,100.0,0.55,62.5,0.0,0.14,0.0,0.76,36.36,0.82,0.14,0.0,26.7,0.14,0.34,41.46,89.07,12.56,74.86,3.02,97.73,22.38,96.93,37.76,92.73,3.09,48.89,20.24,41.33,0.01,0.14,0.0,0.0,0.0,0.0,0.07,2.88,64.29,1.24,38.89,0.55,50.0,0.21,0.48,5.63,58.54,0,"",0,"",0,0.0,0.0,0.0,"","",1.72,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Romero","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","RCB",27,65000000,"2029-06-30",18,1707,3,1.62,1,0.26,13.81,63.36,"Argentina","Argentina","right",185,79,"no",9.02,5.43,66.02,5.11,65.98,0.69,1.02,0.47,4.75,7.09,1.27,9,0.47,1,0.05,0.58,0.16,3,0.16,0.09,2,0.11,12,0.63,41.67,25.0,0.05,0.11,50.0,0.11,50.0,0.0,0.0,0.05,0.26,80.0,1.32,48.0,1.11,0.69,0.0,30.63,0.26,0.58,45.4,88.5,17.61,78.44,3.01,94.74,18.93,96.38,41.86,90.68,3.43,63.08,19.65,39.76,0.01,0.16,0.05,0.11,0.05,100.0,0.11,5.17,68.37,0.84,43.75,0.74,28.57,0.42,0.05,7.86,71.81,0,"",0,"",0,0.0,0.0,0.0,"","",2.32,"","",0.0,0.0,0.0,0.0,0,0.0
"Lucas Paquetà","West Ham United","ENG Premier League","West Ham United","AMF, LCMF, CF",28,65000000,"2027-06-30",18,1648,4,2.61,1,1.48,24.03,42.05,"Brazil","Brazil, Portugal","left",180,72,"no",6.39,5.08,62.37,4.92,37.78,0.27,0.32,0.33,2.95,3.48,1.47,6,0.33,1,0.05,1.8,0.22,2,0.11,0.14,0,0.0,21,1.15,47.62,19.048,0.05,1.2,40.91,0.6,45.45,0.6,36.36,0.16,1.53,42.86,10.05,38.59,1.2,0.82,0.16,30.25,1.26,1.75,40.58,79.14,14.04,65.37,7.21,92.42,11.63,86.85,36.04,83.33,3.39,48.39,16.67,29.78,0.08,0.71,0.0,0.0,0.44,25.0,0.22,6.83,63.2,2.89,41.51,1.47,33.33,1.04,0.49,5.9,78.7,0,"",0,"",0,0.0,0.0,0.0,"","",0.22,"","",0.49,0.11,100.0,0.6,2,100.0
"J. Doku","Manchester City","ENG Premier League","Manchester City","LW, LWF",23,65000000,"2028-06-30",19,1275,1,1.45,4,2.99,30.64,44.01,"Belgium","Belgium, Ghana","right",173,77,"no",3.81,3.88,54.55,0.85,25.0,0.14,0.22,0.0,1.55,2.38,1.2,0,0.0,0,0.0,8.68,0.07,1,0.07,0.1,0,0.0,17,1.2,47.06,5.882,0.28,4.31,31.15,3.88,29.09,0.42,50.0,0.42,12.14,55.23,22.73,45.03,6.35,7.48,0.56,27.74,1.84,2.54,35.36,80.44,5.51,75.64,11.51,93.87,11.86,75.6,30.99,87.24,0.21,66.67,17.15,6.02,0.21,1.98,0.07,0.0,0.21,33.33,1.34,1.98,89.29,4.38,62.9,0.21,33.33,2.82,1.13,4.16,91.53,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.07,0,0.0
"O. Watkins","Aston Villa","ENG Premier League","Aston Villa","CF",30,65000000,"2028-06-30",22,1802,7,8.93,1,1.95,16.98,34.12,"England","England","right",180,78,"no",2.1,2.0,52.5,3.2,35.94,0.05,0.08,0.0,1.0,1.54,0.75,1,0.05,0,0.0,2.4,0.35,7,0.35,0.45,1,0.05,42,2.1,42.86,16.667,0.05,0.3,33.33,0.2,25.0,0.05,0.0,0.1,2.25,62.22,8.14,32.52,4.35,1.3,0.1,10.49,1.75,0.9,12.39,73.79,1.8,55.56,3.55,88.73,2.8,76.79,11.74,74.89,0.35,71.43,12.56,9.7,0.1,0.65,0.0,0.0,0.05,0.0,0.25,0.7,35.71,0.3,50.0,0.0,0.0,0.85,0.1,0.75,40.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Gordon","Newcastle United","ENG Premier League","Newcastle United","LWF, LW, CF",24,60000000,"2026-06-30",17,1165,2,3.93,2,1.72,17.77,50.0,"England","England","right",183,72,"no",4.71,3.71,62.5,1.24,37.5,0.31,0.47,0.0,2.09,3.14,0.85,2,0.15,1,0.08,5.87,0.15,0,0.0,0.3,0,0.0,26,2.01,30.77,7.692,0.15,3.94,41.18,3.94,41.18,0.0,0.0,0.46,5.56,63.89,10.66,53.62,3.24,4.33,0.39,26.42,1.78,1.7,30.9,78.0,7.73,68.0,6.41,95.18,10.74,74.1,25.65,84.64,1.47,52.63,17.27,28.58,0.13,1.31,0.08,0.0,0.15,50.0,0.7,3.32,69.77,4.87,52.38,0.23,33.33,1.47,1.47,5.41,85.71,0,"",0,"",0,0.0,0.0,0.0,"","",0.08,"","",0.08,0.08,0.0,0.15,2,100.0
"J. Grealish","Everton","ENG Premier League","Everton","LAMF, LW",30,60000000,"2027-06-30",20,1772,2,2.49,5,3.9,20.67,45.45,"England","England, Republic of Ireland","right",180,81,"yes",4.62,3.56,61.43,1.22,20.83,0.25,0.3,0.2,2.18,2.62,0.66,4,0.2,1,0.05,4.57,0.1,2,0.1,0.13,0,0.0,26,1.32,34.62,7.692,0.25,2.39,34.04,2.29,33.33,0.1,50.0,0.46,5.64,56.76,14.02,45.65,5.13,4.83,0.2,21.69,1.12,2.79,30.68,80.63,6.86,70.37,8.63,88.24,9.14,86.11,26.77,85.58,1.57,64.52,16.42,26.76,0.2,1.78,0.15,0.0,0.3,33.33,0.86,2.39,72.34,1.98,58.97,0.46,33.33,1.57,1.07,4.42,72.41,0,"",0,"",0,0.0,0.0,0.0,"","",0.1,"","",0.0,0.0,0.0,0.05,0,0.0
"Mohamed Salah","Liverpool","ENG Premier League","Liverpool","RAMF, RWF",33,55000000,"2027-06-30",14,1334,4,5.26,3,2.54,15.38,34.21,"Egypt","Egypt","left",175,71,"no",1.89,1.96,51.72,1.01,33.33,0.0,0.0,0.13,0.88,1.48,0.4,1,0.07,0,0.0,3.44,0.27,3,0.2,0.35,0,0.0,34,2.29,29.41,11.765,0.2,3.17,23.4,0.0,0.0,3.17,23.4,0.54,4.05,48.33,9.92,31.29,5.33,2.36,0.54,24.69,2.16,0.74,29.82,73.3,5.73,62.35,7.49,91.89,9.31,65.22,24.56,81.87,2.23,48.48,16.78,30.57,0.17,1.89,0.0,0.0,0.54,12.5,0.94,1.21,61.11,5.4,50.0,1.15,23.53,3.31,0.88,4.72,75.71,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.2,0.07,0.0,0.54,1,100.0
"João Palhinha","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","RDMF, LDMF, DMF",30,55000000,"2028-06-30",20,1459,3,1.22,1,0.86,17.03,54.71,"Portugal","Portugal","right",190,85,"yes",10.49,6.97,64.6,3.08,50.0,1.6,2.39,0.31,4.38,6.51,0.86,5,0.31,0,0.0,0.99,0.19,3,0.19,0.08,0,0.0,15,0.93,33.33,20.0,0.06,0.31,20.0,0.06,0.0,0.25,25.0,0.06,0.8,76.92,4.07,51.52,1.11,0.19,0.0,23.87,0.25,1.36,35.65,86.33,10.61,71.51,4.69,94.74,13.08,93.87,31.95,89.96,3.39,58.18,18.53,33.4,0.05,0.12,0.12,0.0,0.0,0.0,0.12,4.56,72.97,0.93,46.67,0.37,16.67,0.56,0.12,5.06,70.73,0,"",0,"",0,0.0,0.0,0.0,"","",0.37,"","",0.0,0.0,0.0,0.0,0,0.0
"M. van de Ven","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","LCB",24,55000000,"2029-06-30",21,2096,3,1.86,1,0.66,10.61,53.44,"Netherlands","Netherlands","left",193,89,"no",5.71,3.22,62.67,3.69,45.35,0.6,0.89,0.43,3.09,4.6,0.64,6,0.26,0,0.0,0.47,0.13,3,0.13,0.08,2,0.09,10,0.43,40.0,30.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.52,58.33,2.19,45.1,0.52,0.64,0.34,32.12,0.26,0.52,44.7,91.55,15.76,80.65,3.48,98.77,21.43,97.8,41.82,94.56,2.83,48.48,21.09,44.94,0.03,0.04,0.0,0.0,0.0,0.0,0.04,3.39,73.42,0.09,0.0,0.09,0.0,0.04,0.0,5.84,68.38,0,"",0,"",0,0.0,0.0,0.0,"","",2.49,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Gakpo","Liverpool","ENG Premier League","Liverpool","LAMF",26,55000000,"2030-06-30",20,1571,5,5.87,2,2.53,19.25,50.6,"Netherlands","Netherlands, Togo","right",189,76,"no",3.9,3.44,51.67,3.9,48.53,0.06,0.09,0.06,2.06,3.4,1.26,1,0.06,0,0.0,4.7,0.29,5,0.29,0.34,0,0.0,47,2.69,25.53,10.638,0.11,2.98,25.0,2.98,25.0,0.0,0.0,0.57,5.33,60.22,9.45,54.55,5.5,2.98,0.17,22.86,1.66,1.66,27.5,76.25,6.24,66.06,7.5,95.42,7.16,68.8,24.06,82.86,0.52,66.67,16.81,17.92,0.15,1.43,0.0,0.0,0.11,50.0,0.4,1.95,73.53,2.92,43.14,0.17,66.67,1.26,0.63,4.01,70.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,1.55,0,0.0
"B. White","Arsenal","ENG Premier League","Arsenal","RB",28,55000000,"2028-06-30",6,413,0,0.38,1,0.48,16.13,55.41,"England","England","right",185,77,"no",8.93,6.97,53.13,4.58,57.14,0.44,0.61,0.44,4.79,6.73,1.09,0,0.0,0,0.0,1.53,0.0,0,0.0,0.08,0,0.0,5,1.09,20.0,0.0,0.22,2.4,36.36,0.0,0.0,2.4,36.36,1.09,0.44,100.0,1.96,66.67,2.4,2.18,0.22,32.91,1.31,0.65,41.84,86.98,14.6,83.58,5.45,92.0,13.73,92.06,36.17,93.37,3.27,53.33,16.32,30.01,0.1,0.65,0.0,0.0,0.22,0.0,0.22,7.41,79.41,2.18,40.0,0.44,50.0,0.44,0.87,5.01,91.3,0,"",0,"",0,0.0,0.0,0.0,"","",0.65,"","",0.0,0.0,0.0,0.0,0,0.0
"Pedro Neto","Chelsea","ENG Premier League","Chelsea","RAMF, LAMF, LW",25,55000000,"2031-06-30",22,1892,5,3.87,3,5.56,17.08,41.78,"Portugal","Portugal","left",172,62,"no",2.52,2.62,52.73,1.28,22.22,0.0,0.0,0.0,1.14,1.71,0.43,2,0.1,0,0.0,5.09,0.24,5,0.24,0.18,1,0.05,35,1.66,28.57,14.286,0.14,4.28,27.78,1.28,14.81,3.0,33.33,0.76,5.71,60.0,10.37,44.5,3.19,4.52,1.0,24.26,1.86,0.9,31.11,79.2,5.42,71.05,8.85,94.09,10.99,71.86,25.83,87.85,1.19,68.0,19.07,27.73,0.26,1.43,0.05,0.0,0.0,0.0,0.81,2.05,69.77,3.71,41.03,0.14,66.67,0.9,1.14,4.09,88.37,0,"",0,"",0,0.0,0.0,0.0,"","",0.1,"","",0.62,0.05,100.0,2.0,0,0.0
"K. Mainoo","Manchester United","ENG Premier League","Manchester United","LDMF, LCMF, RCMF",20,55000000,"2027-06-30",13,418,0,0.09,0,0.28,20.89,45.36,"England","England, Ghana","right",175,65,"no",6.89,5.38,60.0,3.88,16.67,0.0,0.0,0.22,3.66,5.67,1.08,0,0.0,0,0.0,1.94,0.0,0,0.0,0.02,0,0.0,4,0.86,25.0,0.0,0.0,1.29,50.0,0.22,100.0,1.08,40.0,0.22,2.37,45.45,8.18,39.47,1.08,2.37,0.0,30.14,0.22,0.86,40.05,88.71,10.33,75.0,8.83,90.24,14.21,95.45,37.46,91.95,1.29,33.33,11.42,13.84,0.06,1.08,0.0,0.0,0.22,0.0,0.43,3.88,83.33,1.08,60.0,0.43,0.0,0.0,0.65,4.31,60.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.65,"","",0.0,0.0,0.0,0.22,0,0.0
"A. Onana","Aston Villa","ENG Premier League","Aston Villa","LDMF, LCMF",24,50000000,"2029-06-30",14,991,2,0.44,0,0.06,14.98,57.58,"Senegal","Senegal, Belgium","right",195,88,"no",9.45,5.45,70.0,3.72,53.66,0.82,1.11,0.54,4.81,6.54,0.91,2,0.18,0,0.0,0.91,0.18,2,0.18,0.04,1,0.09,5,0.45,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,58.33,4.09,55.56,0.54,0.64,0.27,25.61,0.18,1.45,35.51,88.49,9.35,72.82,7.36,96.3,11.9,96.95,33.87,89.54,1.63,66.67,16.98,18.0,0.01,0.09,0.0,0.09,0.0,0.0,0.09,3.91,74.42,1.09,50.0,0.27,0.0,0.64,0.0,3.91,65.12,0,"",0,"",0,0.0,0.0,0.0,"","",1.27,"","",0.0,0.0,0.0,0.0,0,0.0
"J. Zirkzee","Manchester United","ENG Premier League","Manchester United","CF",24,50000000,"2029-06-30",14,584,2,1.76,1,0.51,22.35,31.72,"Netherlands","Netherlands, Nigeria","right",193,87,"no",3.7,3.08,50.0,6.01,35.9,0.0,0.0,0.31,2.16,3.89,1.23,1,0.15,0,0.0,1.7,0.31,2,0.31,0.27,0,0.0,15,2.31,40.0,13.333,0.15,0.46,66.67,0.31,50.0,0.15,100.0,0.0,0.46,66.67,7.86,15.69,4.01,0.31,0.0,23.42,2.0,0.62,28.51,78.38,5.09,69.7,9.86,87.5,6.78,84.09,27.59,78.77,0.46,66.67,12.51,5.8,0.08,0.77,0.0,0.0,0.62,25.0,0.46,2.31,46.67,1.7,36.36,0.77,20.0,0.46,0.31,2.16,57.14,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"M. Kudus","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","RAMF, RWF, AMF",25,50000000,"2031-06-30",19,1658,2,2.33,5,3.73,26.82,34.01,"Ghana","Ghana","left",177,70,"no",3.64,4.02,59.46,1.47,14.81,0.0,0.0,0.0,1.25,1.8,1.25,3,0.16,0,0.0,5.65,0.11,2,0.11,0.13,0,0.0,24,1.3,37.5,8.333,0.27,4.34,37.5,0.22,50.0,4.13,36.84,0.81,6.89,49.61,18.08,30.93,2.5,3.42,0.27,17.8,1.41,0.76,27.79,78.91,5.05,76.34,8.47,94.87,8.85,71.17,22.64,87.53,0.98,61.11,16.91,21.73,0.2,1.14,0.05,0.05,0.11,100.0,0.76,1.57,72.41,4.07,50.67,0.05,100.0,0.71,1.79,3.75,79.71,0,"",0,"",0,0.0,0.0,0.0,"","",0.38,"","",0.38,0.11,50.0,2.66,0,0.0
